Country,muertesnacidos_2013,vida_2012,int_gasto,y
Afganistán,51184,62.054,Gasto medio,0.735531468531469
África al sur del Sahara,1087089,58.1495777077899,Gasto bajo,0.735531468531469
África al sur del Sahara (BIRF y la AIF),1087089,58.1495777077899,Gasto bajo,0.735531468531469
África al sur del Sahara (excluido altos ingresos),1087074,58.1480259219393,Gasto bajo,0.735531468531469
Albania,210,77.252,Gasto bajo,0.735531468531469
Alemania,1611,80.5390243902439,Gasto alto,0.735531468531469
América del Norte,17388,79.0314779893629,Gasto muy alto,0.735531468531469
América Latina y el Caribe,110297,74.4614544439901,Gasto bajo,0.735531468531469
América Latina y el Caribe (BIRF y la AIF),109906,74.3552670519728,Gasto bajo,0.735531468531469
América Latina y el Caribe (excluido altos ingresos),101752,74.3450575322298,Gasto bajo,0.735531468531469
Andorra,1,,Gasto bajo,0.735531468531469
Angola,37253,57.236,Gasto muy bajo,0.735531468531469
Antigua y Barbuda,7,76.087,Gasto bajo,0.735531468531469
Arabia Saudita,3217,74.254,Gasto muy bajo,0.735531468531469
Argelia,15962,75.436,Gasto bajo,0.735531468531469
Argentina,5538,75.598,Gasto medio,0.735531468531469
Armenia,362,73.82,Gasto medio,0.735531468531469
Aruba,,75.299,,0.735531468531469
Asia meridional,1113451,67.6463375441787,Gasto muy bajo,0.735531468531469
Asia meridional (BIRF y la AIF),1113451,67.6463375441787,Gasto muy bajo,0.735531468531469
Asia oriental y el Pacífico,299925,74.5628325394206,Gasto bajo,0.735531468531469
Asia oriental y el Pacífico (BIRF y la AIF),292630,73.6878366494054,Gasto muy bajo,0.735531468531469
Asia oriental y el Pacífico (excluido altos ingresos),297088,73.6476911162518,Gasto muy bajo,0.735531468531469
Australia,758,82.0463414634146,Gasto medio,0.735531468531469
Austria,191,80.9365853658537,Gasto medio,0.735531468531469
avanzada del dividendo demográfico,222186,74.6098162601229,Gasto bajo,0.735531468531469
Azerbaiyán,2828,71.506,Gasto muy bajo,0.735531468531469
Bahamas,41,72.424,Gasto bajo,0.735531468531469
Bahrein,68,76.342,Gasto muy bajo,0.735531468531469
Bangladesh,78804,70.606,Gasto muy bajo,0.735531468531469
Barbados,30,78.547,Gasto bajo,0.735531468531469
Belarús,191,71.9658536585366,Gasto bajo,0.735531468531469
Bélgica,286,80.3853658536585,Gasto alto,0.735531468531469
Belice,82,73.044,Gasto bajo,0.735531468531469
Benin,12521,59.842,Gasto muy bajo,0.735531468531469
Bermudas,,81.6778048780488,,0.735531468531469
Bhután,261,69.263,Gasto muy bajo,0.735531468531469
BIRF y la AIF,2785625,69.461147399827,Gasto bajo,0.735531468531469
Bolivia,4667,69.01,Gasto bajo,0.735531468531469
Bosnia y Herzegovina,152,76.401,Gasto medio,0.735531468531469
Botswana,1307,63.511,Gasto bajo,0.735531468531469
Brasil,29669,74.209,Gasto medio,0.735531468531469
Brunei Darussalam,34,74.962,Gasto muy bajo,0.735531468531469
Bulgaria,310,74.3146341463415,Gasto bajo,0.735531468531469
Burkina Faso,20330,58.374,Gasto bajo,0.735531468531469
Burundi,10086,58.568,Gasto medio,0.735531468531469
Cabo Verde,148,71.445,Gasto muy bajo,0.735531468531469
Camboya,6721,67.48,Gasto medio,0.735531468531469
Camerún,25573,56.073,Gasto muy bajo,0.735531468531469
Canadá,1402,81.6487804878049,Gasto alto,0.735531468531469
Chad,21719,51.928,Gasto muy bajo,0.735531468531469
Chile,1298,79.176,Gasto bajo,0.735531468531469
China,112420,75.013,Gasto muy bajo,0.735531468531469
Chipre,23,79.812,Gasto bajo,0.735531468531469
Colombia,6728,75.882,Gasto bajo,0.735531468531469
Comoras,874,62.595,Gasto bajo,0.735531468531469
